Date,AQI,PM2.5,PM10,NO2,SO2,CO,O3,City_Bangalore,City_Chennai,City_Delhi,City_Hyderabad,City_Mumbai
01/01/2018,68.0,37.4,73.44,56.44,77.52,0.71,64.6,1,0,0,0,0
02/01/2018,76.0,41.8,82.08,63.08,86.64,0.8,72.2,1,0,0,0,0
03/01/2018,70.0,38.5,75.6,58.1,79.8,0.74,66.5,1,0,0,0,0
04/01/2018,78.0,42.9,84.24,64.74,88.92,0.82,74.1,1,0,0,0,0
05/01/2018,82.0,45.1,88.56,68.06,93.48,0.86,77.9,1,0,0,0,0
06/01/2018,90.0,49.5,97.2,74.7,102.6,0.95,85.5,1,0,0,0,0
07/01/2018,91.0,50.05,98.28,75.53,103.74,0.96,86.45,1,0,0,0,0
08/01/2018,82.0,45.1,88.56,68.06,93.48,0.86,77.9,1,0,0,0,0
09/01/2018,76.0,41.8,82.08,63.08,86.64,0.8,72.2,1,0,0,0,0
10/01/2018,76.0,41.8,82.08,63.08,86.64,0.8,72.2,1,0,0,0,0
11/01/2018,75.0,41.25,81.0,62.25,85.5,0.79,71.25,1,0,0,0,0
12/01/2018,81.0,44.55,87.48,67.23,92.34,0.85,76.95,1,0,0,0,0
13/01/2018,86.0,47.3,92.88,71.38,98.04,0.9,81.7,1,0,0,0,0
14/01/2018,96.0,52.8,103.68,79.68,109.44,1.01,91.2,1,0,0,0,0
15/01/2018,93.0,51.15,100.44,77.19,106.02,0.98,88.35,1,0,0,0,0
16/01/2018,88.0,48.4,95.04,73.04,100.32,0.92,83.6,1,0,0,0,0
17/01/2018,95.0,52.25,102.6,78.85,108.3,1.0,90.25,1,0,0,0,0
18/01/2018,101.0,55.55,109.08,83.83,115.14,1.06,95.95,1,0,0,0,0
19/01/2018,100.0,55.0,108.0,83.0,114.0,1.05,95.0,1,0,0,0,0
20/01/2018,103.0,56.65,111.24,85.49,117.42,1.08,97.85,1,0,0,0,0
21/01/2018,98.0,53.9,105.84,81.34,111.72,1.03,93.1,1,0,0,0,0
22/01/2018,90.0,49.5,97.2,74.7,102.6,0.95,85.5,1,0,0,0,0
23/01/2018,98.0,53.9,105.84,81.34,111.72,1.03,93.1,1,0,0,0,0
24/01/2018,101.0,55.55,109.08,83.83,115.14,1.06,95.95,1,0,0,0,0
25/01/2018,96.0,52.8,103.68,79.68,109.44,1.01,91.2,1,0,0,0,0
26/01/2018,92.0,50.6,99.36,76.36,104.88,0.97,87.4,1,0,0,0,0
27/01/2018,94.0,51.7,101.52,78.02,107.16,0.99,89.3,1,0,0,0,0
28/01/2018,105.0,57.75,113.4,87.15,119.7,1.1,99.75,1,0,0,0,0
29/01/2018,86.0,47.3,92.88,71.38,98.04,0.9,81.7,1,0,0,0,0
30/01/2018,96.0,52.8,103.68,79.68,109.44,1.01,91.2,1,0,0,0,0
31/01/2018,96.0,52.8,103.68,79.68,109.44,1.01,91.2,1,0,0,0,0
01/02/2018,89.0,48.95,96.12,73.87,101.46,0.93,84.55,1,0,0,0,0
02/02/2018,89.0,48.95,96.12,73.87,101.46,0.93,84.55,1,0,0,0,0
03/02/2018,78.0,42.9,84.24,64.74,88.92,0.82,74.1,1,0,0,0,0
04/02/2018,80.0,44.0,86.4,66.4,91.2,0.84,76.0,1,0,0,0,0
05/02/2018,69.0,37.95,74.52,57.27,78.66,0.72,65.55,1,0,0,0,0
06/02/2018,82.0,45.1,88.56,68.06,93.48,0.86,77.9,1,0,0,0,0
07/02/2018,74.0,40.7,79.92,61.42,84.36,0.78,70.3,1,0,0,0,0
08/02/2018,68.0,37.4,73.44,56.44,77.52,0.71,64.6,1,0,0,0,0
09/02/2018,92.0,50.6,99.36,76.36,104.88,0.97,87.4,1,0,0,0,0
10/02/2018,84.0,46.2,90.72,69.72,95.76,0.88,79.8,1,0,0,0,0
11/02/2018,88.0,48.4,95.04,73.04,100.32,0.92,83.6,1,0,0,0,0
12/02/2018,72.0,39.6,77.76,59.76,82.08,0.76,68.4,1,0,0,0,0
13/02/2018,75.0,41.25,81.0,62.25,85.5,0.79,71.25,1,0,0,0,0
14/02/2018,83.0,45.65,89.64,68.89,94.62,0.87,78.85,1,0,0,0,0
15/02/2018,75.0,41.25,81.0,62.25,85.5,0.79,71.25,1,0,0,0,0
16/02/2018,73.0,40.15,78.84,60.59,83.22,0.77,69.35,1,0,0,0,0
17/02/2018,82.0,45.1,88.56,68.06,93.48,0.86,77.9,1,0,0,0,0
18/02/2018,87.0,47.85,93.96,72.21,99.18,0.91,82.65,1,0,0,0,0
19/02/2018,79.0,43.45,85.32,65.57,90.06,0.83,75.05,1,0,0,0,0
20/02/2018,79.0,43.45,85.32,65.57,90.06,0.83,75.05,1,0,0,0,0
21/02/2018,84.0,46.2,90.72,69.72,95.76,0.88,79.8,1,0,0,0,0
22/02/2018,89.0,48.95,96.12,73.87,101.46,0.93,84.55,1,0,0,0,0
23/02/2018,78.0,42.9,84.24,64.74,88.92,0.82,74.1,1,0,0,0,0
24/02/2018,79.0,43.45,85.32,65.57,90.06,0.83,75.05,1,0,0,0,0
25/02/2018,57.0,31.35,61.56,47.31,64.98,0.6,54.15,1,0,0,0,0
26/02/2018,59.0,32.45,63.72,48.97,67.26,0.62,56.05,1,0,0,0,0
27/02/2018,67.0,36.85,72.36,55.61,76.38,0.7,63.65,1,0,0,0,0
28/02/2018,81.0,44.55,87.48,67.23,92.34,0.85,76.95,1,0,0,0,0
