Date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_mean,AQI,City,latitude,longitude,day_of_week,month,year,AQI_lag_1_day,AQI_lag_7_day
2022-10-08,22.4875,16.5,27.0,75.75,0.0,6.5625,39,Bangalore,12.9716,77.5946,5,10,2022,48.0,36.0
2022-10-09,21.4875,19.1,26.1,88.45833333333333,21.400000000000002,6.691666666666666,42,Bangalore,12.9716,77.5946,6,10,2022,39.0,26.0
2022-10-10,22.108333333333334,19.9,26.8,86.5,7.3,5.479166666666667,50,Bangalore,12.9716,77.5946,0,10,2022,42.0,35.0
2022-10-11,21.954166666666666,18.8,25.9,87.66666666666667,14.799999999999999,6.870833333333334,59,Bangalore,12.9716,77.5946,1,10,2022,50.0,56.0
2022-10-12,21.337500000000002,18.6,26.0,89.45833333333333,12.2,5.716666666666666,62,Bangalore,12.9716,77.5946,2,10,2022,59.0,65.0
2022-10-13,21.97083333333333,18.8,26.4,85.58333333333333,23.2,4.808333333333334,52,Bangalore,12.9716,77.5946,3,10,2022,62.0,53.0
2022-10-14,21.71666666666667,18.8,26.5,86.25,7.6,6.258333333333333,66,Bangalore,12.9716,77.5946,4,10,2022,52.0,48.0
2022-10-15,22.40416666666667,18.9,27.4,83.625,7.2,7.666666666666667,34,Bangalore,12.9716,77.5946,5,10,2022,66.0,39.0
2022-10-16,22.125,19.5,26.5,87.125,17.0,6.820833333333333,58,Bangalore,12.9716,77.5946,6,10,2022,34.0,42.0
2022-10-17,22.150000000000002,19.0,27.3,86.25,2.7,8.958333333333334,54,Bangalore,12.9716,77.5946,0,10,2022,58.0,50.0
2022-10-18,21.7625,18.4,26.4,86.20833333333333,2.9,4.604166666666667,47,Bangalore,12.9716,77.5946,1,10,2022,54.0,59.0
2022-10-19,21.883333333333336,18.1,27.1,85.08333333333333,6.5,4.7875000000000005,57,Bangalore,12.9716,77.5946,2,10,2022,47.0,62.0
2022-10-20,21.758333333333336,18.1,26.9,86.25,10.700000000000001,8.120833333333334,59,Bangalore,12.9716,77.5946,3,10,2022,57.0,52.0
2022-10-21,21.34166666666667,17.5,27.0,86.25,2.7,10.895833333333334,46,Bangalore,12.9716,77.5946,4,10,2022,59.0,66.0
2022-10-22,21.370833333333334,16.0,26.8,76.95833333333333,0.0,10.608333333333333,65,Bangalore,12.9716,77.5946,5,10,2022,46.0,34.0
